codigo_pais;nome_pais;Indicador;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020
LIC;Low income;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;318.229.660.085.995;320.700.723.100.576;302.617.841.982.972;285.862.989.431.324;291.486.587.662.707;303.259.760.852.304;318.850.191.715.894;303.687.518.232.775;290.657.088.707.124;296.791.319.177.003;289.400.786.552.043;25.345.700.481.447;250.588.914.838.667;203.434.033.331.058;222.910.993.866.677;229.028.913.665.491;237.810.716.164.772;232.064.910.041.041;227.175.491.242.647;272.396.342.756.837;247.355.175.059.209;259.608.178.851.432;278.860.920.749.347;313.578.424.896.728;356.657.752.686.351;406.459.457.178.545;482.407.053.933.219;569.757.080.328.293;570.760.469.729.108;625.420.046.808.249;648.385.520.426.729;65.209.050.124.748;694.702.528.943;733.074.647.204.223;713.817.371.446.888;658.713.405.372.625;663.094.008.520.643;66.736.559.260.549;6.882.790.285.656;689.089.597.253.721
LIE;Liechtenstein;GDP per capita (current US$);;;;;;;;;;;423.633.301.981.602;482.712.633.678.237;563.791.909.257.134;735.508.030.713.738;843.957.887.586.987;105.132.052.900.307;113.856.966.958.026;124.124.279.687.449;17.499.125.950.568;197.612.484.779.715;20.660.017.604.318;19.507.365.532.847;19.677.018.485.588;195.608.103.716.538;185.961.726.878.449;193.901.266.423.762;282.870.632.840.601;378.244.421.641.633;412.922.577.223.232;393.687.270.879.983;493.736.102.661.458;50.886.375.310.814;55.197.547.010.659;557.943.273.343.011;640.512.322.104.721;786.316.991.111.526;798.632.790.848.754;722.089.346.743.391;767.573.002.189.873;813.070.683.674.829;74.853.938.729.354;742.874.133.739.546;793.457.524.725.702;898.598.653.728.723;100.289.243.002.178;105.399.260.494.824;114.374.246.536.419;130.655.636.959.737;143.264.059.432.586;126.096.610.425.402;141.192.534.673.018;15.813.045.751.887;149.010.224.898.665;173.030.208.279.363;178.864.851.913.785;167.313.266.280.449;165.642.386.275.555;171.253.964.253.797;180.366.715.197.575;;
LKA;Sri Lanka;GDP per capita (current US$);142.779.621.883.716;142.838.142.371.621;138.536.653.980.207;117.071.988.276.079;120.714.347.980.615;152.852.675.452.191;153.898.791.347.895;15.950.599.139.416;150.896.619.214.816;160.913.187.554.085;183.927.530.442.362;185.859.743.538.902;196.422.887.667.512;216.995.007.483.003;264.746.314.150.577;275.627.719.520.027;256.286.806.801.844;287.561.636.646.356;188.058.481.255.879;227.509.765.268.107;267.668.577.184.682;289.130.859.761.487;307.638.243.518.979;328.650.638.330.468;378.936.856.997.864;369.581.896.014.033;390.350.711.355.465;401.477.095.923.903;41.345.507.042.426;408.450.866.872.481;463.618.738.841.557;513.258.447.470.619;547.054.534.380.126;576.779.883.887.392;64.757.915.642.214;714.233.231.504.348;756.656.990.511.326;817.064.481.692.963;850.811.603.871.151;838.883.462.825.646;869.696.285.031.043;83.280.357.234.611;867.491.486.787.101;982.195.696.950.166;106.578.443.680.197;124.869.818.517.034;143.581.681.297.616;163.038.890.604.323;203.732.210.302.668;20.904.018.261.396;279.964.873.802.555;320.086.113.238.282;335.052.187.589.289;361.028.936.304.898;381.925.352.972.265;384.378.067.184.442;388.629.150.165.239;407.674.700.282.733;405.880.351.094.171;385.156.098.951.535;368.203.842.459.282
LMC;Lower middle income;GDP per capita (current US$);898.202.280.864.745;928.819.186.969.169;926.277.735.068.417;100.715.395.015.426;110.840.768.516.551;117.058.363.531.209;105.102.601.570.001;109.701.734.532.582;115.352.341.684.826;125.326.320.766.538;135.749.973.604.218;139.710.851.041.635;148.594.117.457.016;178.623.907.045.325;232.621.737.570.951;252.314.971.065.326;274.171.537.600.955;308.047.069.158.311;33.172.676.145.313;372.253.591.300.853;441.130.183.895.918;517.817.921.284.838;519.986.301.986.585;501.508.905.788.707;483.279.458.476.135;502.552.765.591.807;521.772.024.866.285;498.935.289.949.161;496.811.277.399.525;485.387.099.213.985;510.837.046.398.679;470.342.962.624.737;488.295.541.304.336;48.217.946.848.575;509.538.163.393.683;566.972.738.016.887;618.742.803.756.001;62.086.413.573.123;558.814.058.948.746;592.928.201.528.555;612.664.632.475.676;615.678.164.891.037;648.502.717.807.359;73.260.057.673.026;83.506.211.685.785;955.257.970.308.045;1.115.995.981.041;135.095.693.976.764;150.393.152.789.349;150.496.219.434.164;180.182.585.227.696;202.020.796.689.915;208.732.287.718.837;209.337.861.173.651;214.549.573.079.409;207.497.795.701.822;213.493.610.887.136;226.693.530.274.556;226.439.293.950.186;235.278.369.418.807;220.040.175.761.132
LMY;Low & middle income;GDP per capita (current US$);147.427.998.082.077;139.577.833.769.244;142.720.739.178.287;150.182.991.661.481;164.878.003.516.892;177.791.068.017.117;179.666.428.920.892;180.220.746.759.607;185.939.801.904.467;203.308.783.849.343;217.642.792.316.292;228.996.442.365.742;250.478.763.940.957;309.845.084.781.322;385.288.988.667.272;417.728.883.604.891;441.886.847.433.855;486.862.607.389.178;518.322.958.919.099;603.638.576.195.013;693.823.453.641.128;76.685.010.671.697;742.761.088.558.747;703.914.018.317.913;700.109.602.557.832;723.683.570.558.454;735.337.184.256.657;742.392.371.421.766;779.007.696.572.233;792.626.030.250.735;885.439.490.165.777;882.765.705.096.364;859.655.776.638.506;901.658.948.076.725;96.210.514.285.765;105.910.876.024.704;113.989.691.292.404;1.187.084.484.744;113.431.674.485.641;109.258.700.434.816;117.651.615.152.818;117.022.496.327.227;118.392.867.329.988;131.617.500.273.253;154.137.773.956.861;181.146.373.279.116;212.338.759.035.724;259.647.284.782.996;306.873.334.815.382;295.499.972.138.136;353.806.733.403.223;414.443.830.450.892;435.813.874.739.816;45.651.759.904.345;466.054.882.946.968;436.945.543.424.827;434.028.557.511.415;470.786.601.039.422;492.989.522.182.774;499.801.649.900.091;474.525.125.072.794
LSO;Lesotho;GDP per capita (current US$);413.003.645.371.492;418.567.485.851.429;481.620.315.633.801;530.878.339.288.329;574.700.513.752.874;59.501.773.728.218;602.027.887.324.878;615.838.179.817.956;624.639.961.294.217;655.790.429.435.474;668.059.296.818.009;726.588.660.363.127;75.123.648.386.158;109.876.874.013.125;133.417.366.228.912;128.843.175.462.262;123.713.440.056.779;157.348.815.051.921;210.683.702.265.073;222.729.100.858.028;321.998.731.943.126;315.129.563.907.333;24.640.114.869.501;266.188.560.451.598;223.643.573.132.656;176.018.137.716.736;204.178.486.727.895;252.302.752.546.995;288.406.620.800.279;297.261.244.148.094;350.058.784.526.869;404.198.249.659.129;4.662.747.020.643;458.553.306.884.248;471.842.044.933.996;527.699.837.938.563;489.131.060.677.498;507.097.888.902.354;46.480.453.098.858;45.192.693.417.393;436.488.137.266.071;405.605.712.148.955;382.189.608.635.899;573.651.778.082.285;753.375.904.380.843;842.812.630.961.302;904.606.129.755.869;846.542.320.764.829;889.134.285.513.762;874.729.860.474.201;111.984.364.083.093;128.726.953.644.869;122.963.623.247.423;11.669.117.557.183;11.945.756.269.342;114.606.468.787.308;101.893.109.291.945;110.294.441.037.887;11.924.843.195.181;111.337.214.033.581;861.014.548.091.526
LTE;Late-demographic dividend;GDP per capita (current US$);165.666.388.246.007;152.647.421.081.721;158.042.746.149.535;167.388.934.698.598;180.608.204.443.533;197.006.876.862.436;213.547.012.987.764;210.857.949.234.597;210.369.267.356.765;229.623.369.186.346;254.796.709.882.862;277.153.554.388.105;311.244.523.805.522;387.422.977.488.969;447.634.082.638.918;483.504.387.758.614;519.207.355.953.112;593.925.796.427.573;609.937.479.800.664;718.409.706.300.887;803.118.348.879.336;839.451.333.676.995;845.943.730.436.329;770.087.813.304.881;799.415.129.106.965;84.236.268.840.347;882.531.452.100.733;915.827.347.283.331;993.458.988.946.518;103.734.313.629.167;109.192.671.390.443;118.860.379.729.145;110.043.111.908.789;113.081.965.196.767;127.477.042.174.353;154.161.099.897.634;168.367.456.313;174.607.070.835.072;166.556.735.813.092;152.592.163.183.739;166.295.317.146.258;170.654.260.554.008;179.575.356.088.044;203.331.842.719.712;242.910.908.173.794;291.338.657.440.717;34.941.576.312.687;43.751.292.779.037;540.504.597.034.488;519.082.741.967.356;618.895.049.108.132;749.781.826.087.555;797.323.839.135.434;854.180.821.640.475;881.284.063.726.335;821.414.946.141.408;81.845.072.569.069;90.263.536.410.979;984.263.223.208.619;998.313.563.557.797;975.488.854.904.734
LTU;Lithuania;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;216.779.258.211.454;232.743.485.695.499;283.027.807.089.131;316.666.653.264.509;311.317.906.019.859;329.322.997.867.086;352.579.363.185.461;414.159.270.180.102;549.942.898.911.387;670.032.719.189.382;785.476.527.867.855;923.070.798.102.521;122.854.470.537.014;14.944.996.652.175;118.207.761.591.359;11.987.508.411.647;143.769.478.643.932;14.367.709.424.872;157.296.524.666.512;16.551.018.202.078;142.582.293.345.128;149.981.250.595.137;16.843.699.654.691;19.166.812.272.892;195.552.110.652.539;199.975.925.262.112
LUX;Luxembourg;GDP per capita (current US$);22.420.158.166.161;222.236.636.636.277;231.179.884.893.619;244.103.855.530.008;275.563.311.653.279;278.009.271.886.584;290.043.321.843.978;290.966.062.936.858;317.536.736.882.691;365.890.068.296.888;444.954.110.038.385;459.174.870.840.879;568.013.095.304.013;770.972.850.088.742;928.280.694.213.576;900.802.911.273.562;982.523.971.475.812;108.559.818.571.963;134.938.515.210.207;157.402.893.930.132;171.138.426.305.166;143.248.928.635.462;130.348.121.431.776;128.102.188.335.898;125.544.177.563.888;129.219.584.210.817;187.896.573.210.711;232.345.651.218.036;261.083.445.511.515;275.563.641.315.431;346.451.432.443.401;370.074.375.258.512;409.657.430.382.741;414.790.883.778.479;454.818.910.050.375;528.312.523.660.674;525.719.349.918.208;470.423.471.077.882;475.844.643.916.109;516.544.027.951.819;48.735.995.492.187;481.794.208.526.047;529.306.411.522.641;654.458.850.307.407;757.163.510.789.884;80.289.696.409.954;897.397.116.961.301;106.018.492.790.674;11.429.384.332.087;103.198.669.312.625;104.965.306.078.267;115.761.507.705.096;106.749.013.622.989;11.362.513.289.956;118.823.648.368.575;101.376.496.574.339;104.278.390.971.905;107.361.306.947.271;116.597.295.637.954;114.685.168.424.149;115.873.602.630.203
LVA;Latvia;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;232.822.753.808.855;242.921.247.817.783;268.064.464.314.743;29.705.863.505.849;314.807.154.346.121;335.758.643.573.855;357.330.272.898.806;413.180.000.191.364;51.353.529.249.599;63.637.233.869.209;757.518.339.323.919;969.972.166.234.066;140.910.476.501.135;164.221.119.788.425;122.882.138.312.435;113.797.980.636.181;137.760.887.766.199;139.234.739.800.663;151.227.352.781.866;15.713.536.972.819;137.746.052.739.114;143.157.928.949.778;15.643.485.634.322;178.495.592.976.346;177.944.786.167.812;176.199.523.907.399
MAC;Macao SAR;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;454.901.683.674.284;434.234.203.430.073;479.693.298.957.244;48.046.820.413.305;518.306.017.951.532;635.252.265.612.986;713.511.551.842.595;813.040.259.489.952;944.248.666.514.193;106.475.715.406.588;13.564.125.216.974;153.042.870.940.211;167.048.988.280.258;182.770.425.043.395;182.443.589.603.627;181.076.598.471.248;165.952.933.811.782;156.496.588.689.047;158.359.910.148.095;156.652.979.678.214;164.249.321.125.729;179.211.045.739.797;225.683.101.742.114;25.183.132.681.202;301.215.604.253.322;365.505.051.618.973;408.108.280.358.493;410.100.682.589.849;524.731.909.904.323;668.912.819.664.822;765.721.517.871.286;892.607.571.041.005;930.228.751.422.537;748.393.320.403.144;735.694.336.917.492;810.448.899.769.759;875.547.138.573.949;861.176.554.287.201;
MAF;St. Martin (French part);GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
MAR;Morocco;GDP per capita (current US$);16.480.083.236.727;158.923.580.138.871;181.182.640.859.323;196.531.277.873.518;201.261.983.005.248;20.644.901.799.101;196.314.451.478.043;202.857.271.678.879;212.750.855.609.973;232.125.913.282.718;24.601.566.223.864;265.207.664.249.079;30.256.449.037.608;364.636.106.705.035;439.012.359.156.842;502.756.524.021.843;52.417.912.370.212;590.232.250.943.507;690.170.800.263.724;809.627.606.954.598;107.883.990.963.336;86.179.795.841.146;836.435.062.562.509;750.021.607.418.381;668.385.423.045.468;660.946.735.768.742;840.011.686.416.924;920.591.372.587.876;106.633.065.159.431;107.117.751.759.214;120.601.188.616.466;126.684.889.420.351;129.942.127.789.307;119.931.910.396.897;132.694.145.210.528;143.230.983.568.683;156.112.961.064.576;139.676.966.746.003;147.238.598.282.299;144.796.919.255.088;133.494.346.380.236;133.929.407.718.828;14.164.883.957.844;172.545.746.606.577;19.529.025.338.131;201.802.554.710.957;219.601.127.633.502;249.925.993.757.187;289.036.071.538.625;286.692.411.016.989;283.992.611.978.697;304.694.785.427.611;291.265.827.494.029;312.168.008.083.643;317.169.919.227.376;287.525.798.516.781;289.672.219.562.665;303.545.443.323.105;322.698.279.356.862;323.040.972.230.151;300.924.945.958.152
MCO;Monaco;GDP per capita (current US$);;;;;;;;;;;124.781.312.231.659;13.812.718.181.146;167.350.132.333.149;214.175.829.453.693;227.129.433.599.518;282.475.496.670.412;288.108.730.132.684;314.304.338.223.286;383.493.957.599.325;458.451.098.251.087;515.150.641.298.537;443.695.613.532.147;413.718.768.078.816;388.933.032.300.995;363.829.734.569.848;375.520.556.421.484;521.586.777.352.307;630.777.745.675.481;684.412.516.124.554;685.836.040.547.841;843.038.784.345.827;837.219.914.222.793;9.167.060.400.736;853.973.265.576.507;893.780.397.852.409;101.866.604.082.751;101.212.002.562.744;908.332.974.627.833;929.992.534.514.393;912.832.565.855.903;82.365.492.364.536;83.724.465.911.527;905.068.595.058.764;108.656.802.575.207;123.523.493.238.604;124.197.275.382.905;134.048.621.858.085;169.966.306.938.019;185.785.725.924.897;154.775.380.774.218;150.737.892.475.253;169.016.196.065.279;157.520.219.426.533;17.767.374.536.842;189.432.370.013.147;165.989.505.113.832;170.028.655.717.864;167.517.059.727.856;185.978.609.251.356;190.512.737.442.436;
MDA;Moldova;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;593.766.138.282.668;575.319.575.954.883;657.491.190.271.709;578.909.766.272.913;399.620.770.265.718;440.672.030.653.269;507.557.658.390.849;570.972.645.432.751;682.525.508.823.377;897.449.958.810.326;103.470.705.816.743;118.337.921.117.185;153.168.547.618.214;211.120.149.504.197;189.901.011.658.378;243.752.997.842.423;294.225.594.861.529;304.573.987.422.417;33.220.384.362.615;332.880.144.892.125;273.245.711.293.733;288.043.928.129.296;350.969.345.025.814;42.303.630.367.862;449.401.840.306.454;455.113.067.562.421
MDG;Madagascar;GDP per capita (current US$);131.993.165.442.526;133.847.760.915.801;138.120.003.962.927;138.407.165.710.075;142.659.339.874.214;144.484.730.099.737;152.107.897.230.998;157.476.309.266.383;165.478.375.438.155;165.011.598.792.019;169.070.560.105.029;177.498.331.199.538;193.128.582.636.403;231.435.958.690.105;261.035.590.134.203;302.149.227.701.469;280.678.930.535.032;294.934.246.280.607;324.384.653.364.504;408.937.186.320.666;596.774.979.295.455;53.050.430.597.388;51.818.349.120.989;493.088.959.267.911;399.344.729.064.822;377.856.664.172.781;420.009.723.502.387;301.744.467.664.672;291.210.887.670.581;281.811.706.558.042;338.947.712.672.835;272.524.919.055.618;301.996.986.603.085;32.056.399.012.035;269.560.711.903.516;28.482.272.865.697;354.741.331.058.186;297.115.059.777.807;297.253.671.772.121;279.921.286.581.412;293.607.157.402.594;334.441.617.716.753;319.216.378.750.957;368.797.236.936.755;28.448.772.631.736;319.537.475.081.164;338.751.198.261.085;43.865.551.579.131;536.351.379.012.958;467.539.800.351.514;471.959.197.029.823;531.265.498.542.052;51.815.295.430.212;54.106.605.856.927;530.861.120.641.159;46.723.555.367.358;475.955.608.372.416;515.293.309.281.062;518.401.122.965.529;526.224.572.187.396;495.490.400.891.458
MDV;Maldives;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;26.829.663.146.717;273.356.022.449.151;282.226.235.029.846;328.102.960.109.175;598.877.461.603.577;670.860.660.427.692;723.023.804.415.006;695.824.042.858.103;803.722.243.799.229;875.444.098.576.865;963.837.466.719.254;106.409.463.044.762;120.562.133.550.867;132.865.604.682.586;143.165.789.594.126;156.993.261.682.457;173.773.363.461.568;192.628.603.518.447;201.194.433.727.978;215.426.822.563.039;223.459.586.137.462;303.930.277.623.858;304.920.798.137.227;347.600.627.289.952;394.143.113.584.887;36.400.121.322.011;480.993.374.014.089;557.440.198.148.264;661.423.617.985.838;663.654.387.067.016;707.673.982.087.196;729.146.596.660.877;726.572.339.947.372;792.847.644.265.061;849.930.714.783.649;903.345.972.427.115;920.939.966.526.025;957.770.237.570.034;102.767.733.887.971;106.264.333.466.909;745.585.572.772.295
MEA;Middle East & North Africa;GDP per capita (current US$);;;;;;;;;339.326.341.108.591;367.238.864.572.303;40.253.131.560.088;464.136.918.488.083;547.638.357.968.422;719.685.180.909.391;130.477.710.645.081;140.466.872.335.519;172.293.573.661.722;194.162.381.884.216;20.130.421.509.617;255.377.842.951.713;320.416.624.762.456;320.397.013.574.781;309.504.287.362.113;303.115.777.247.723;298.778.243.856.329;295.189.066.265.508;290.062.420.318.866;254.022.396.146.167;240.517.412.669.186;241.576.393.452.853;308.297.030.806.944;206.775.472.032.746;22.017.917.040.832;216.769.879.258.675;219.145.828.845.142;24.040.435.146.525;265.211.901.953.628;272.977.862.587.327;260.425.048.291.559;27.833.941.464.156;306.947.638.360.203;298.282.244.661.053;290.142.937.510.452;316.479.451.469.134;366.439.774.532.794;432.252.340.289.596;495.555.626.274.479;575.139.800.314.887;703.750.665.128.997;615.252.583.598.003;702.887.422.877.065;815.910.590.322.377;871.903.500.863.007;848.243.174.860.345;835.654.101.916.962;720.963.750.327.629;711.126.691.831.268;725.461.413.109.627;739.513.076.499.011;736.095.300.809.027;65.359.426.554.228
MEX;Mexico;GDP per capita (current US$);345.230.540.798.612;363.393.270.895.902;378.153.495.389.687;409.045.570.064.212;469.476.136.876.329;49.497.026.133.002;534.273.631.491.705;565.633.408.898.776;606.211.132.724.704;65.031.172.716.668;68.979.492.874.498;738.558.476.290.558;826.477.350.205.369;981.458.982.808.666;124.209.004.283.348;147.631.321.709.503;145.367.067.179.741;130.132.462.245.746;158.927.364.023.608;203.498.866.867.899;302.737.527.353.192;380.303.092.550.358;259.798.290.287.556;214.771.955.854.609;247.821.083.598.733;256.923.971.350.142;173.391.299.341.331;186.288.620.439.437;224.798.138.571.693;268.791.484.499.786;311.226.859.475.697;366.194.796.500.841;417.062.338.257.237;565.002.628.596.643;585.441.811.722.684;392.822.371.141.004;441.211.629.751.815;528.916.765.276.589;548.118.195.394.699;615.719.304.371.027;715.781.449.985.734;754.456.872.335.784;75.931.373.448.964;707.536.964.299.974;7.484.486.398.707;827.767.156.384.567;906.829.421.839.425;964.268.051.672.231;100.165.712.139.986;800.297.217.765.844;927.139.839.576.997;102.034.212.952.716;10.241.727.828.043;107.251.835.873.796;109.289.160.089.988;961.664.555.810.607;874.451.555.912.786;928.784.958.732.302;968.651.424.383.118;994.603.382.879.198;834.670.237.883.571
MHL;Marshall Islands;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;97.293.228.366.214;104.764.476.447.645;119.689.802.471.259;123.465.703.971.119;114.473.924.499.752;139.234.556.848.702;149.362.075.507.494;16.031.933.230.518;158.853.950.727.737;166.034.063.260.341;170.458.442.658.513;184.929.531.700.581;199.608.653.768.965;215.220.854.741.705;238.296.269.869.584;219.420.857.827.128;219.423.225.576.279;222.971.244.737.469;226.756.912.213.892;227.267.801.552.587;238.906.070.685.262;251.562.404.521.845;24.576.545.403.535;2.431.166.018.063;247.135.204.589.464;253.771.720.613.288;264.687.399.636.013;270.446.355.446.355;266.233.401.475.424;284.606.554.177.534;304.629.007.147.406;318.162.470.023.981;324.663.024.959.163;318.526.135.389.889;319.988.684.631.989;349.099.838.885.713;367.257.678.328.424;379.355.098.267.479;407.310.982.973.584;
MIC;Middle income;GDP per capita (current US$);151.485.230.954.379;143.132.797.452.484;145.821.852.911.485;152.082.916.608.487;169.747.162.229.431;18.251.892.035.816;184.114.651.982.001;185.100.805.803.362;19.104.352.340.533;208.688.966.618.907;22.390.513.396.602;235.309.952.758.702;257.655.637.957.405;319.510.744.966.092;397.696.482.023.825;430.265.016.758.233;455.661.179.040.187;501.551.578.002.249;533.389.612.312.818;623.665.305.324.525;719.707.951.348.431;79.796.985.705.704;771.995.031.731.215;731.822.892.766.954;729.220.759.859.301;754.247.776.813.454;765.974.872.659.651;772.416.113.919.149;813.234.443.183.421;828.990.089.656.642;928.355.298.074.302;926.534.060.547.404;905.085.736.547.463;951.172.181.772.637;102.074.590.500.357;112.461.472.482.534;12.121.908.678.187;126.337.351.603.773;120.774.026.929.566;116.395.253.876.221;125.210.244.186.056;124.860.708.873.681;126.366.642.050.072;140.716.429.212.096;165.091.767.831.606;194.346.017.963.216;228.181.311.978.824;279.487.608.879.908;330.723.956.390.271;318.639.010.401.979;382.478.622.167.629;449.317.531.286.304;473.292.150.728.278;496.213.948.301.312;506.913.776.152.144;475.535.978.951.484;473.413.097.147.766;51.465.042.643.196;539.904.043.125.719;548.025.080.914.897;520.728.902.381.668
MKD;North Macedonia;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;235.427.525.606.399;247.768.303.791.297;122.537.314.943.187;135.202.845.154.682;1.794.700.840.204;235.979.200.909.084;233.807.066.109.787;196.489.271.970.749;18.668.547.290.074;190.859.354.359.076;185.453.627.078.482;181.584.091.482.906;194.968.244.943.234;240.978.935.945.595;276.259.368.581.172;303.735.452.023.388;332.643.851.099.255;403.712.245.180.833;479.433.468.216.807;454.615.217.123.979;454.539.213.137.603;506.388.590.630.977;469.719.668.886.498;52.101.530.440.089;546.812.622.486.189;484.349.238.734.655;513.299.714.567.042;543.241.453.143.721;608.746.831.134.253;602.224.098.997.419;588.800.401.517.897
MLI;Mali;GDP per capita (current US$);;;;;;;;482.799.247.102.094;594.675.172.695.034;579.917.506.460.035;604.756.804.981.721;653.845.641.448.162;791.574.106.635.525;901.001.360.591.356;845.976.754.927.192;128.150.952.886.646;142.378.007.750.208;156.405.949.369.652;178.990.813.487.958;229.345.814.147.298;248.189.003.691.189;212.720.201.276.234;180.513.412.323.854;171.999.657.065.723;160.228.059.876.511;17.775.993.902.616;232.892.667.024.018;259.312.045.551.262;265.438.916.427.344;262.967.723.613.974;317.389.231.784.443;315.456.280.747.347;319.838.029.708.742;31.013.835.392.769;223.017.712.441.665;282.341.048.855.079;282.632.885.875.833;267.189.291.100.346;281.872.549.289.048;323.287.170.028.425;270.542.997.870.826;307.705.825.797.048;336.417.187.313.256;393.406.772.956.044;440.958.449.506.518;489.022.820.909.143;523.043.008.265.274;597.479.838.805.985;697.087.868.500.301;701.712.040.297.053;710.274.249.372.168;837.605.820.999.201;778.625.269.510.972;80.503.397.960.822;848.279.042.956.769;75.147.288.662.264;780.723.569.528.087;830.021.515.346.886;894.804.776.510.366;879.122.775.162.059;858.915.805.496.235
MLT;Malta;GDP per capita (current US$);;;;;;;;;;;828.421.680.335.959;874.066.335.595.898;975.758.800.875.955;114.362.020.309.528;124.536.122.490.143;156.011.215.357.522;172.655.944.845.303;203.789.733.697.812;255.874.025.532.938;319.555.258.574.769;394.840.312.614.976;389.824.303.743.905;378.805.063.240.646;352.704.000.013.994;333.288.535.682.256;33.224.212.829.917;419.465.393.924.832;50.836.691.392.063;581.436.477.130.523;604.060.986.225.945;719.192.360.259.617;755.827.738.257.485;82.202.455.176.794;729.631.014.355.389;800.051.800.452.232;985.748.077.075.996;100.627.335.816.427;990.989.448.137.082;104.093.084.462.741;106.336.033.825.767;104.323.281.192.942;10.402.233.373.566;11.289.889.843.514;13.669.497.117.709;15.197.056.707.914;158.881.723.209.834;167.238.841.811.168;194.858.711.939.782;222.053.568.142.179;210.832.771.462.998;217.991.742.559.798;231.555.547.893.882;225.276.367.563.271;247.710.765.781.929;267.542.684.451.944;249.216.036.820.869;257.414.460.613.677;282.506.977.747.589;306.722.922.439.038;301.861.959.621.979;278.846.428.274.251
MMR;Myanmar;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165.453.277.089.344;997.449.195.857.043;905.324.289.355.063;159.957.278.353.116;186.540.067.750.034;18.238.440.993.244;21.600.260.325.922;295.638.358.584.232;51.258.008.609.192;637.521.739.384.387;840.074.439.314.618;101.813.172.971.134;106.192.341.090.353;103.580.423.992.229;112.194.204.945.961;114.076.651.982.206;114.447.434.120.191;115.843.456.551.363;125.780.357.639.114;127.908.975.591.511;147.735.536.778.794;140.021.824.189.956
MNA;Middle East & North Africa (excluding high income);GDP per capita (current US$);;;;;;211.280.068.411.227;21.307.401.797.341;225.606.062.917.163;241.950.772.827.049;263.308.361.942.747;288.464.639.459.682;322.896.418.078.788;376.008.765.522.519;485.105.432.716.331;720.020.458.326.925;81.748.581.258.244;980.070.604.540.462;109.978.712.613.378;115.064.459.717.953;138.646.334.757.218;161.193.292.688.837;151.842.579.375.788;168.945.190.275.845;18.417.687.843.258;188.705.878.847.501;197.946.242.741.421;212.336.454.155.095;174.986.116.207.354;162.671.974.855.864;157.838.539.518.973;214.680.407.650.173;10.363.540.692.944;109.463.269.769.545;108.355.854.916.929;109.661.833.755.791;125.587.190.086.298;141.033.045.303.468;145.735.538.375.156;145.045.345.108.246;15.594.217.763.237;162.237.465.401.646;15.992.044.519.652;151.224.240.619.184;162.804.731.762.496;190.093.620.736.315;220.030.733.015.363;251.236.729.148.531;305.080.214.346.895;371.412.673.717.151;352.234.418.908.762;399.319.337.244.853;443.761.273.283.198;481.119.613.282.028;442.285.973.131.612;427.362.200.409.178;376.608.335.564.181;376.079.375.763.841;364.717.306.211.051;336.010.326.021.476;336.551.187.099.978;294.209.423.997.253
MNE;Montenegro;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;162.707.263.304.394;190.959.870.186.179;21.066.350.684.523;278.915.906.483.509;338.016.512.135.859;36.746.179.242.797;442.567.887.307.803;597.639.414.454.596;736.775.190.910.882;672.710.776.676.969;668.848.239.970.574;732.893.225.247.529;65.867.212.793.222;718.929.542.462.924;738.814.779.373.126;651.716.375.162.528;703.360.489.868.635;780.341.113.682.269;885.009.463.079.793;891.065.155.409.448;768.609.294.918.651
MNG;Mongolia;GDP per capita (current US$);;;;;;;;;;;;;;;;;;;;;;133.264.056.303.091;14.357.670.965.977;149.501.738.870.661;112.166.476.314.061;113.768.561.816.005;146.544.543.635.885;14.855.337.814.278;153.344.870.824.917;167.069.521.089.395;117.244.628.661.454;107.263.583.519.129;587.303.231.720.938;339.520.586.884.465;405.975.549.925.995;631.920.914.962.075;58.091.009.183.782;505.592.309.276.192;477.334.126.163.969;444.994.583.298.693;474.217.094.319.837;524.054.008.363.595;571.594.978.994.912;646.192.471.046.652;797.977.726.310.822;998.829.388.045.669;133.421.272.417.801;163.272.758.172.733;213.656.240.185.072;17.143.618.273.845;264.328.708.316.435;375.756.541.460.408;435.188.846.071.215;436.608.953.699.572;415.852.147.149.753;391.858.701.514.963;366.015.194.371.362;366.940.693.442.825;413.497.937.229.071;433.984.462.487.314;400.730.888.507.766
